Rank,University,Lowest Place,#
1,University of Bath,7th,1
2,University Of Hertfordshire,8th,1
3,University of Surrey,18th,1
4,Brunel University London,N/A,0
5,Coventry University,N/A,0
6,Heriot-Watt University,N/A,0
7,Imperial College London,N/A,0
8,Kingston University,N/A,0
9,Lancaster  University,N/A,0
10,Liverpool John Moores University,N/A,0
11,Loughborough University,N/A,0
12,Manchester Metropolitan University,N/A,0
13,Newcastle University,N/A,0
14,Oxford Brookes University,N/A,0
15,Queen's University Belfast,N/A,0
16,University of Birmingham,N/A,0
17,University of Bristol,N/A,0
18,University of Leicester,N/A,0
19,University of Nottingham,N/A,0
20,University of Oxford,N/A,0
21,University of Southampton,N/A,0
22,University of Strathclyde,N/A,0
23,University of Sussex,N/A,0
24,University of Warwick,N/A,0
