Rank,University,Points
1,University of Strathclyde,44.11
2,University of Nottingham,28.15
3,University of Bath,26.82
4,University of Surrey,19.22
5,Imperial College London,10.48
6,Queen's University Belfast,9.0
7,Coventry University,7.0
8,University of Warwick,6.4
9,Newcastle University,5.5
10,Oxford Brookes University,4.5
11,University of Southampton,0.67
12,Brunel University London,0.0
13,Heriot-Watt University,0.0
14,Kingston University,0.0
15,Lancaster  University,0.0
16,Liverpool John Moores University,0.0
17,Loughborough University,0.0
18,Manchester Metropolitan University,0.0
19,University of Birmingham,0.0
20,University of Bristol,0.0
21,University of Glasgow,0.0
22,University Of Hertfordshire,0.0
23,University of Leicester,0.0
24,University of Liverpool,0.0
25,University of Oxford,0.0
26,University of Sussex,0.0
