Rank,University,Points
1,University of Bath,321.8
2,University of Strathclyde,176.46
3,University of Nottingham,168.9
4,University of Surrey,96.1
5,Imperial College London,52.4
6,University of Warwick,32.0
7,Oxford Brookes University,27.0
8,Queen's University Belfast,27.0
9,Coventry University,14.0
10,Newcastle University,11.0
11,University of Southampton,2.0
12,Brunel University London,0.0
13,Heriot-Watt University,0.0
14,Kingston University,0.0
15,Lancaster  University,0.0
16,Liverpool John Moores University,0.0
17,Loughborough University,0.0
18,Manchester Metropolitan University,0.0
19,University of Birmingham,0.0
20,University of Bristol,0.0
21,University of Glasgow,0.0
22,University Of Hertfordshire,0.0
23,University of Leicester,0.0
24,University of Liverpool,0.0
25,University of Oxford,0.0
26,University of Sussex,0.0
