date,event,C,teams,place,cost,cost points,bp,bp points,ed,ed points,acc,acc points,sp,sp points,autox,autox points,endu,endu points,fuel,fuel points,pen,total,wrl
2011.08,Hungary,0.89,28,24.,10.,71.17,11.,57.07,17.,112.21,25.,21.88,25.,14.99,24.,4.5,-,0,-,0,-20,262,298.
2009.08,Germany,0.98,77,72.,69.,40.8,63.,44.14,60.,40.0,-,0,-,0,54.,17.39,-,0,-,0,0,142,263.
2008.08,Germany,0.94,77,42.,46.,71.97,41.,51.45,17.,100.0,55.,11.51,41.,22.57,14.,114.51,-,0,-,0,0,372,187.
2008.07,United Kingdom,0.95,72,39.,49.,54.0,24.,50.36,22.,101.0,-,0,-,0,31.,7.5,-,0,-,0,0,213,193.
2007.08,Germany,0.95,53,36.,36.,60.71,21.,57.32,21.,60.0,29.,38.42,21.,31.49,41.,7.5,-,0,-,0,0,255,148.
2007.07,United Kingdom,0.97,69,43.,35.,66.94,34.,51.48,34.,75.0,-,0,40.,2.5,37.,7.5,-,0,-,0,0,203,94.
2006.08,Germany,0.94,38,12.,6.,74.97,24.,52.9,22.,70.0,25.,41.2,13.,37.77,15.,104.5,9.,283.32,9.,10.81,0,675,27.
2006.07,United Kingdom,0.93,58,14.,24.,69.0,25.,55.9,28.,81.0,13.,52.39,36.,7.08,20.,80.26,8.,264.87,25.,0.32,0,611,27.
2005.07,United Kingdom,0.93,57,3.,22.,71.99,24.,55.65,29.,80.0,6.,65.69,2.,46.05,5.,125.32,3.,325.05,15.,6.55,0,776,8.
2004.07,United Kingdom,0.90,53,4.,22.,70.0,24.,48.71,10.,118.0,7.,62.79,5.,45.61,15.,87.12,4.,266.57,11.,9.6,0,708,14.
