Rank,University,Points
1,Universitat Politécnica de Valéncia,1541.97
2,University of Seville,483.61
3,University Carlos III of Madrid,371.73
4,Escola Politècnica Superior d'Enginyeria de Manresa,366.66
5,Universidad Europea de Madrid,236.78
6,TECNUN - University of Navarra,205.99
7,Universidad de Vigo,164.8
8,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,158.53
9,Universidad Politécnica de Madrid (UPM),118.1
10,University of Cadiz,117.55
11,Escola Universitària Salesiana de Sarrià (UAB),79.8
12,University of the Basque Country,47.73
13,University of Malaga,35.54
14,Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,35.1
15,Universidad Francisco de Vitoria,7.0
16,Universidad Rey Juan Carlos,7.0
17,Universitat Jaume I,7.0
18,Universidad de Castilla-La Mancha,6.0
19,Universidad Politécnica de Cartagena,0.0
20,Universitat de Girona,0.0
21,University of Valladolid,0.0
