Rank,University,Lowest Place,#
1,Universitat Politécnica de Valéncia,1st,3
2,University Carlos III of Madrid,2nd,3
3,Escola Politècnica Superior d'Enginyeria de Manresa,3rd,1
4,Universidad de Vigo,5th,1
5,Universidad Europea de Madrid,5th,1
6,University of Seville,5th,1
7,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,6th,1
8,University of Cadiz,6th,1
9,TECNUN - University of Navarra,7th,1
10,University of Malaga,8th,1
11,Universidad Francisco de Vitoria,9th,1
12,Escola Universitària Salesiana de Sarrià (UAB),10th,2
13,Universitat Jaume I,11th,1
14,Universidad Rey Juan Carlos,12th,1
15,University of the Basque Country,13th,1
16,Universidad Politécnica de Madrid (UPM),14th,1
17,Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,18th,1
18,Universidad de Castilla-La Mancha,18th,1
19,Universidad Politécnica de Cartagena,N/A,0
20,Universitat de Girona,N/A,0
21,University of Valladolid,N/A,0
