Rank,University,Points
1,Universitat Politécnica de Valéncia,53.17
2,Escola Politècnica Superior d'Enginyeria de Manresa,24.44
3,University of Seville,24.18
4,University Carlos III of Madrid,23.23
5,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,17.61
6,Escola Universitària Salesiana de Sarrià (UAB),15.96
7,TECNUN - University of Navarra,13.73
8,University of Cadiz,11.76
9,Universidad de Vigo,10.3
10,Universidad Europea de Madrid,10.29
11,University of the Basque Country,7.95
12,Universidad Politécnica de Madrid (UPM),6.95
13,University of Malaga,4.44
14,Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,3.9
15,Universidad de Castilla-La Mancha,2.0
16,Universidad Francisco de Vitoria,1.4
17,Universitat Jaume I,0.78
18,Universidad Rey Juan Carlos,0.7
19,Universidad Politécnica de Cartagena,0.0
20,Universitat de Girona,0.0
21,University of Valladolid,0.0
