Acceleration - Average Points,2nd,20.86,
Acceleration - Best Result,1st,1st,x1
Acceleration - Total,2nd,229.46,
AutoX - Average Points,1st,31.86,
AutoX - Best Result,1st,1st,x1
AutoX - Total,1st,350.5,
Business Presentation - Average Points,1st,63.67,
Business Presentation - Best Result,3rd,1st,x1
Business Presentation - Total,2nd,700.41,
Cost - Average Points,1st,82.72,
Cost - Best Result,2nd,3rd,x2
Cost - Total,1st,909.9,
Endurance - Average Points,1st,68.72,
Endurance - Best Result,1st,1st,x1
Endurance - Total,1st,755.91,
Engineering Design - Average Points,1st,107.98,
Engineering Design - Best Result,1st,1st,x1
Engineering Design - Total,1st,1187.74,
Fuel - Average Points,3rd,15.58,
Fuel - Best Result,3rd,3rd,x1
Fuel - Total,3rd,171.43,
Points - Average Points,1st,401.73,
Points - Total,1st,4419,
Skidpad - Average Points,1st,19.52,
Skidpad - Best Result,1st,1st,x1
Skidpad - Total,1st,214.71,
