Acceleration - Average Points,1st,57.54,
Acceleration - Best Result,1st,1st,x16
Acceleration - Total,1st,2589.19,
AutoX - Average Points,1st,81.96,
AutoX - Best Result,1st,1st,x10
AutoX - Total,1st,3688.29,
Business Presentation - Average Points,1st,62.5,
Business Presentation - Best Result,1st,1st,x2
Business Presentation - Total,1st,2812.36,
Cost - Average Points,1st,80.07,
Cost - Best Result,1st,1st,x6
Cost - Total,1st,3603.29,
Endurance - Average Points,1st,179.69,
Endurance - Best Result,1st,1st,x12
Endurance - Total,1st,8086.26,
Engineering Design - Average Points,1st,144.35,
Engineering Design - Best Result,1st,1st,x26
Engineering Design - Total,1st,6495.55,
Fuel - Average Points,1st,57.7,
Fuel - Best Result,1st,1st,x6
Fuel - Total,1st,2596.44,
Points - Average Points,1st,718.56,
Points - Total,1st,32335,
Skidpad - Average Points,1st,55.77,
Skidpad - Best Result,1st,1st,x13
Skidpad - Total,1st,2509.49,
