Acceleration - Average Points,5th,13.91,
Acceleration - Best Result,4th,3rd,x1
Acceleration - Total,5th,125.19,
AutoX - Average Points,5th,38.11,
AutoX - Best Result,4th,3rd,x1
AutoX - Total,2nd,343.03,
Business Presentation - Average Points,12th,47.06,
Business Presentation - Best Result,8th,9th,x1
Business Presentation - Total,2nd,423.53,
Cost - Average Points,9th,70.67,
Cost - Best Result,3rd,3rd,x2
Cost - Total,1st,636.05,
Endurance - Average Points,5th,53.77,
Endurance - Best Result,3rd,2nd,x1
Endurance - Total,4th,483.89,
Engineering Design - Average Points,4th,93.67,
Engineering Design - Best Result,3rd,2nd,x1
Engineering Design - Total,2nd,843.0,
Fuel - Average Points,2nd,46.55,
Fuel - Best Result,2nd,1st,x1
Fuel - Total,1st,418.94,
Points - Average Points,5th,379.78,
Points - Total,2nd,3418,
Skidpad - Average Points,5th,18.77,
Skidpad - Best Result,3rd,4th,x1
Skidpad - Total,4th,168.94,
