Acceleration - Average Points,1st,28.2,
Acceleration - Best Result,1st,3rd,x1
Acceleration - Total,1st,592.12,
AutoX - Average Points,1st,25.75,
AutoX - Best Result,1st,2nd,x1
AutoX - Total,1st,540.79,
Business Presentation - Average Points,1st,34.61,
Business Presentation - Best Result,1st,9th,x1
Business Presentation - Total,1st,726.84,
Cost - Average Points,1st,60.01,
Cost - Best Result,1st,5th,x1
Cost - Total,1st,1260.15,
Endurance - Average Points,1st,26.45,
Endurance - Best Result,1st,2nd,x1
Endurance - Total,1st,555.43,
Engineering Design - Average Points,1st,83.1,
Engineering Design - Best Result,1st,3rd,x1
Engineering Design - Total,1st,1745.04,
Fuel - Average Points,1st,10.69,
Fuel - Best Result,1st,3rd,x1
Fuel - Total,1st,224.4,
Points - Average Points,1st,281.76,
Points - Total,1st,5917,
Skidpad - Average Points,1st,20.58,
Skidpad - Best Result,1st,2nd,x2
Skidpad - Total,1st,432.21,
