Acceleration - Average Points,11th,20.55,
Acceleration - Best Result,11th,6th,x1
Acceleration - Total,10th,102.77,
AutoX - Average Points,4th,66.88,
AutoX - Best Result,9th,4th,x1
AutoX - Total,6th,334.4,
Business Presentation - Average Points,4th,55.35,
Business Presentation - Best Result,12th,6th,x1
Business Presentation - Total,6th,276.77,
Cost - Average Points,5th,53.85,
Cost - Best Result,10th,4th,x1
Cost - Total,6th,269.24,
Endurance - Average Points,3rd,151.87,
Endurance - Best Result,4th,1st,x1
Endurance - Total,6th,759.34,
Engineering Design - Average Points,8th,105.26,
Engineering Design - Best Result,9th,5th,x1
Engineering Design - Total,7th,526.28,
Fuel - Average Points,8th,25.85,
Fuel - Best Result,8th,3rd,x2
Fuel - Total,9th,129.24,
Points - Average Points,4th,509.4,
Points - Total,6th,2547,
Skidpad - Average Points,5th,29.6,
Skidpad - Best Result,2nd,1st,x1
Skidpad - Total,6th,148.02,
