Acceleration - Average Points,4th,28.84,
Acceleration - Best Result,3rd,2nd,x1
Acceleration - Total,3rd,317.24,
AutoX - Average Points,10th,33.63,
AutoX - Best Result,2nd,1st,x1
AutoX - Total,3rd,369.9,
Business Presentation - Average Points,8th,48.79,
Business Presentation - Best Result,8th,3rd,x1
Business Presentation - Total,2nd,536.71,
Cost - Average Points,4th,49.62,
Cost - Best Result,13th,9th,x1
Cost - Total,2nd,545.85,
Endurance - Average Points,8th,72.02,
Endurance - Best Result,5th,3rd,x1
Endurance - Total,3rd,792.22,
Engineering Design - Average Points,2nd,111.14,
Engineering Design - Best Result,7th,5th,x1
Engineering Design - Total,1st,1222.5,
Fuel - Average Points,9th,27.09,
Fuel - Best Result,5th,2nd,x1
Fuel - Total,4th,298.04,
Points - Average Points,7th,390.55,
Points - Total,3rd,4296,
Skidpad - Average Points,7th,19.16,
Skidpad - Best Result,9th,7th,x1
Skidpad - Total,3rd,210.81,
