Acceleration - Average Points,1st,10.84,
Acceleration - Best Result,1st,5th,x1
Acceleration - Total,1st,32.51,
AutoX - Average Points,1st,12.53,
AutoX - Best Result,1st,4th,x1
AutoX - Total,1st,37.6,
Business Presentation - Average Points,2nd,30.21,
Business Presentation - Best Result,2nd,14th,x1
Business Presentation - Total,1st,90.64,
Cost - Average Points,1st,62.89,
Cost - Best Result,1st,3rd,x1
Cost - Total,1st,188.68,
Endurance - Average Points,1st,8.33,
Endurance - Best Result,1st,5th,x1
Endurance - Total,1st,25.0,
Engineering Design - Average Points,2nd,64.37,
Engineering Design - Best Result,1st,13th,x1
Engineering Design - Total,1st,193.12,
Points - Average Points,1st,190.33,
Points - Total,1st,571,
Skidpad - Average Points,1st,1.17,
Skidpad - Best Result,1st,7th,x1
Skidpad - Total,1st,3.5,
