Acceleration - Average Points,7th,30.9,
Acceleration - Best Result,1st,1st,x1
Acceleration - Total,3rd,370.78,
AutoX - Average Points,6th,53.54,
AutoX - Best Result,5th,3rd,x1
AutoX - Total,2nd,642.47,
Business Presentation - Average Points,7th,52.72,
Business Presentation - Best Result,5th,2nd,x1
Business Presentation - Total,2nd,632.64,
Cost - Average Points,6th,53.53,
Cost - Best Result,2nd,1st,x3
Cost - Total,2nd,642.38,
Endurance - Average Points,7th,107.52,
Endurance - Best Result,9th,5th,x3
Endurance - Total,2nd,1290.28,
Engineering Design - Average Points,5th,110.19,
Engineering Design - Best Result,5th,4th,x1
Engineering Design - Total,3rd,1322.27,
Fuel - Average Points,6th,32.53,
Fuel - Best Result,2nd,1st,x2
Fuel - Total,2nd,390.33,
Points - Average Points,7th,462.92,
Points - Total,2nd,5555,
Skidpad - Average Points,8th,21.9,
Skidpad - Best Result,8th,4th,x2
Skidpad - Total,2nd,262.81,
