Acceleration - Average Points,20th,24.48,
Acceleration - Best Result,14th,2nd,x1
Acceleration - Total,14th,709.88,
AutoX - Average Points,20th,23.99,
AutoX - Best Result,16th,3rd,x1
AutoX - Total,17th,695.68,
Business Presentation - Average Points,24th,53.41,
Business Presentation - Best Result,15th,2nd,x1
Business Presentation - Total,9th,1548.89,
Cost - Average Points,35th,62.53,
Cost - Best Result,27th,3rd,x1
Cost - Total,14th,1813.47,
Endurance - Average Points,18th,57.27,
Endurance - Best Result,10th,1st,x1
Endurance - Total,13th,1660.86,
Engineering Design - Average Points,29th,82.12,
Engineering Design - Best Result,10th,2nd,x1
Engineering Design - Total,15th,2381.61,
Fuel - Average Points,16th,34.7,
Fuel - Best Result,6th,1st,x2
Fuel - Total,11th,1006.28,
Points - Average Points,18th,351.86,
Points - Total,14th,10204,
Skidpad - Average Points,20th,19.77,
Skidpad - Best Result,7th,1st,x1
Skidpad - Total,14th,573.19,
