Acceleration - Average Points,2nd,16.46,
Acceleration - Best Result,2nd,6th,x1
Acceleration - Total,2nd,164.56,
AutoX - Average Points,2nd,37.68,
AutoX - Best Result,2nd,2nd,x1
AutoX - Total,2nd,376.84,
Business Presentation - Average Points,2nd,53.99,
Business Presentation - Best Result,2nd,1st,x1
Business Presentation - Total,2nd,539.91,
Cost - Average Points,1st,74.07,
Cost - Best Result,1st,2nd,x1
Cost - Total,2nd,740.69,
Endurance - Average Points,1st,154.41,
Endurance - Best Result,2nd,3rd,x4
Endurance - Total,2nd,1544.12,
Engineering Design - Average Points,1st,128.52,
Engineering Design - Best Result,1st,1st,x1
Engineering Design - Total,2nd,1285.2,
Fuel - Average Points,1st,53.19,
Fuel - Best Result,1st,1st,x1
Fuel - Total,2nd,531.92,
Points - Average Points,1st,548.6,
Points - Total,2nd,5486,
Skidpad - Average Points,1st,31.34,
Skidpad - Best Result,2nd,2nd,x1
Skidpad - Total,2nd,313.36,
