Acceleration - Average Points,2nd,31.94,
Acceleration - Best Result,2nd,2nd,x1
Acceleration - Total,2nd,447.15,
AutoX - Average Points,2nd,35.76,
AutoX - Best Result,3rd,2nd,x1
AutoX - Total,2nd,500.67,
Business Presentation - Average Points,1st,69.53,
Business Presentation - Best Result,1st,1st,x6
Business Presentation - Total,2nd,973.45,
Cost - Average Points,1st,85.56,
Cost - Best Result,1st,1st,x1
Cost - Total,2nd,1197.8,
Endurance - Average Points,1st,68.68,
Endurance - Best Result,3rd,2nd,x2
Endurance - Total,2nd,961.56,
Engineering Design - Average Points,1st,122.48,
Engineering Design - Best Result,2nd,2nd,x3
Engineering Design - Total,2nd,1714.77,
Fuel - Average Points,3rd,27.05,
Fuel - Best Result,3rd,3rd,x2
Fuel - Total,2nd,378.75,
Points - Average Points,1st,477.71,
Points - Total,2nd,6688,
Skidpad - Average Points,1st,38.18,
Skidpad - Best Result,2nd,3rd,x2
Skidpad - Total,2nd,534.54,
