Acceleration - Average Points,1st,59.44,
Acceleration - Best Result,1st,5th,x1
Acceleration - Total,1st,237.77,
AutoX - Average Points,1st,39.88,
AutoX - Best Result,1st,5th,x1
AutoX - Total,1st,159.53,
Business Presentation - Average Points,1st,59.35,
Business Presentation - Best Result,1st,4th,x2
Business Presentation - Total,1st,237.39,
Cost - Average Points,1st,38.01,
Cost - Best Result,1st,18th,x1
Cost - Total,1st,152.05,
Endurance - Average Points,1st,156.19,
Endurance - Best Result,1st,5th,x1
Endurance - Total,1st,624.76,
Engineering Design - Average Points,1st,71.88,
Engineering Design - Best Result,1st,16th,x1
Engineering Design - Total,1st,287.5,
Fuel - Average Points,1st,81.37,
Fuel - Best Result,1st,2nd,x1
Fuel - Total,1st,325.46,
Points - Average Points,1st,530.25,
Points - Total,1st,2121,
Skidpad - Average Points,1st,31.67,
Skidpad - Best Result,1st,3rd,x1
Skidpad - Total,1st,126.66,
