Acceleration - Average Points,1st,38.9,
Acceleration - Best Result,1st,1st,x1
Acceleration - Total,1st,972.59,
AutoX - Average Points,1st,57.75,
AutoX - Best Result,1st,1st,x2
AutoX - Total,1st,1443.67,
Business Presentation - Average Points,1st,62.77,
Business Presentation - Best Result,1st,1st,x2
Business Presentation - Total,1st,1569.3,
Cost - Average Points,1st,77.0,
Cost - Best Result,1st,3rd,x1
Cost - Total,1st,1924.98,
Endurance - Average Points,1st,82.44,
Endurance - Best Result,1st,2nd,x3
Endurance - Total,1st,2060.94,
Engineering Design - Average Points,1st,125.81,
Engineering Design - Best Result,1st,1st,x3
Engineering Design - Total,1st,3145.2,
Fuel - Average Points,1st,28.1,
Fuel - Best Result,1st,1st,x2
Fuel - Total,1st,702.41,
Points - Average Points,1st,513.4,
Points - Total,1st,12835,
Skidpad - Average Points,1st,44.8,
Skidpad - Best Result,1st,1st,x1
Skidpad - Total,1st,1119.98,
