AutoX - Average Points,4th,0.9,
AutoX - Best Result,3rd,29th,x1
AutoX - Total,3rd,4.5,
Business Presentation - Average Points,4th,59.74,
Business Presentation - Best Result,3rd,3rd,x1
Business Presentation - Total,2nd,298.7,
Cost - Average Points,4th,87.8,
Cost - Best Result,3rd,2nd,x1
Cost - Total,3rd,439.0,
Endurance - Average Points,2nd,48.19,
Endurance - Best Result,2nd,2nd,x1
Endurance - Total,2nd,240.97,
Engineering Design - Average Points,10th,78.68,
Engineering Design - Best Result,3rd,3rd,x1
Engineering Design - Total,3rd,393.4,
Fuel - Average Points,2nd,18.19,
Fuel - Best Result,2nd,2nd,x1
Fuel - Total,2nd,90.97,
Points - Average Points,2nd,296.6,
Points - Total,2nd,1483,
Skidpad - Average Points,1st,15.0,
Skidpad - Best Result,1st,1st,x1
Skidpad - Total,1st,75.0,
