Acceleration - Average Points,1st,57.8,
Acceleration - Best Result,2nd,2nd,x3
Acceleration - Total,1st,693.64,
AutoX - Average Points,3rd,67.96,
AutoX - Best Result,1st,1st,x2
AutoX - Total,1st,815.46,
Business Presentation - Average Points,1st,62.84,
Business Presentation - Best Result,1st,1st,x3
Business Presentation - Total,1st,754.11,
Cost - Average Points,1st,69.6,
Cost - Best Result,4th,1st,x1
Cost - Total,1st,835.15,
Endurance - Average Points,1st,166.11,
Endurance - Best Result,1st,1st,x2
Endurance - Total,1st,1993.27,
Engineering Design - Average Points,1st,132.77,
Engineering Design - Best Result,1st,1st,x3
Engineering Design - Total,1st,1593.23,
Fuel - Average Points,2nd,46.11,
Fuel - Best Result,4th,2nd,x1
Fuel - Total,1st,553.35,
Points - Average Points,1st,640.75,
Points - Total,1st,7689,
Skidpad - Average Points,2nd,42.71,
Skidpad - Best Result,1st,1st,x2
Skidpad - Total,1st,512.53,
