Acceleration - Average Points,2nd,18.28,
Acceleration - Best Result,1st,2nd,x1
Acceleration - Total,2nd,109.7,
AutoX - Average Points,3rd,23.55,
AutoX - Best Result,4th,5th,x1
AutoX - Total,2nd,141.3,
Business Presentation - Average Points,5th,78.65,
Business Presentation - Best Result,1st,1st,x1
Business Presentation - Total,3rd,471.9,
Cost - Average Points,4th,88.02,
Cost - Best Result,5th,3rd,x2
Cost - Total,2nd,528.1,
Endurance - Average Points,10th,4.5,
Endurance - Best Result,9th,12th,x1
Endurance - Total,7th,27.0,
Engineering Design - Average Points,2nd,118.95,
Engineering Design - Best Result,1st,1st,x2
Engineering Design - Total,2nd,713.7,
Fuel - Average Points,6th,15.07,
Fuel - Best Result,6th,4th,x1
Fuel - Total,6th,90.4,
Points - Average Points,1st,374.17,
Points - Total,2nd,2245,
Skidpad - Average Points,2nd,21.39,
Skidpad - Best Result,2nd,1st,x1
Skidpad - Total,1st,128.36,
