Acceleration - Average Points,5th,26.47,
Acceleration - Best Result,5th,3rd,x1
Acceleration - Total,4th,158.82,
AutoX - Average Points,5th,50.78,
AutoX - Best Result,9th,6th,x2
AutoX - Total,4th,304.67,
Business Presentation - Average Points,2nd,59.7,
Business Presentation - Best Result,3rd,1st,x1
Business Presentation - Total,4th,358.18,
Cost - Average Points,2nd,63.43,
Cost - Best Result,2nd,1st,x3
Cost - Total,4th,380.6,
Endurance - Average Points,6th,82.57,
Endurance - Best Result,6th,3rd,x1
Endurance - Total,5th,495.44,
Engineering Design - Average Points,4th,106.21,
Engineering Design - Best Result,2nd,2nd,x1
Engineering Design - Total,4th,637.25,
Fuel - Average Points,2nd,50.0,
Fuel - Best Result,1st,1st,x3
Fuel - Total,3rd,300.0,
Points - Average Points,5th,450.67,
Points - Total,4th,2704,
Skidpad - Average Points,11th,11.52,
Skidpad - Best Result,7th,4th,x1
Skidpad - Total,8th,69.15,
