Acceleration - Average Points,1st,37.3,
Acceleration - Best Result,1st,1st,x1
Acceleration - Total,1st,783.21,
AutoX - Average Points,1st,51.97,
AutoX - Best Result,1st,2nd,x1
AutoX - Total,1st,1091.32,
Business Presentation - Average Points,1st,49.21,
Business Presentation - Best Result,1st,7th,x2
Business Presentation - Total,1st,1033.46,
Cost - Average Points,1st,70.36,
Cost - Best Result,1st,2nd,x1
Cost - Total,1st,1477.57,
Endurance - Average Points,1st,104.55,
Endurance - Best Result,1st,1st,x1
Endurance - Total,1st,2195.49,
Engineering Design - Average Points,1st,108.25,
Engineering Design - Best Result,1st,1st,x1
Engineering Design - Total,1st,2273.21,
Fuel - Average Points,1st,43.34,
Fuel - Best Result,1st,1st,x2
Fuel - Total,1st,910.09,
Points - Average Points,1st,497.52,
Points - Total,1st,10448,
Skidpad - Average Points,1st,38.81,
Skidpad - Best Result,1st,1st,x1
Skidpad - Total,1st,814.99,
