Acceleration - Average Points,3rd,0.58,
Acceleration - Best Result,2nd,19th,x1
Acceleration - Total,3rd,3.5,
AutoX - Average Points,3rd,1.5,
AutoX - Best Result,3rd,19th,x1
AutoX - Total,4th,9.0,
Business Presentation - Average Points,12th,48.05,
Business Presentation - Best Result,10th,7th,x1
Business Presentation - Total,3rd,288.29,
Cost - Average Points,5th,78.41,
Cost - Best Result,2nd,1st,x1
Cost - Total,3rd,470.46,
Endurance - Average Points,5th,2.33,
Endurance - Best Result,4th,8th,x1
Endurance - Total,5th,14.0,
Engineering Design - Average Points,11th,72.12,
Engineering Design - Best Result,2nd,2nd,x1
Engineering Design - Total,4th,432.75,
Points - Average Points,9th,188.83,
Points - Total,4th,1133,
