Acceleration - Average Points,1st,39.88,
Acceleration - Best Result,1st,1st,x1
Acceleration - Total,1st,1196.34,
AutoX - Average Points,1st,50.96,
AutoX - Best Result,1st,1st,x2
AutoX - Total,1st,1528.71,
Business Presentation - Average Points,1st,55.83,
Business Presentation - Best Result,1st,1st,x3
Business Presentation - Total,1st,1674.85,
Cost - Average Points,2nd,64.77,
Cost - Best Result,2nd,3rd,x1
Cost - Total,1st,1943.14,
Endurance - Average Points,2nd,104.79,
Endurance - Best Result,1st,1st,x2
Endurance - Total,1st,3143.66,
Engineering Design - Average Points,2nd,109.79,
Engineering Design - Best Result,2nd,3rd,x4
Engineering Design - Total,1st,3293.84,
Fuel - Average Points,2nd,35.58,
Fuel - Best Result,2nd,1st,x1
Fuel - Total,1st,1067.51,
Points - Average Points,2nd,481.9,
Points - Total,1st,14457,
Skidpad - Average Points,2nd,30.71,
Skidpad - Best Result,1st,1st,x1
Skidpad - Total,1st,921.33,
