Acceleration - Average Points,39th,8.56,
Acceleration - Best Result,35th,6th,x1
Acceleration - Total,38th,136.96,
AutoX - Average Points,34th,13.14,
AutoX - Best Result,48th,10th,x1
AutoX - Total,32nd,210.31,
Business Presentation - Average Points,61st,38.73,
Business Presentation - Best Result,49th,7th,x1
Business Presentation - Total,35th,619.7,
Cost - Average Points,54th,48.77,
Cost - Best Result,45th,7th,x1
Cost - Total,36th,780.25,
Endurance - Average Points,51st,3.44,
Endurance - Best Result,43rd,7th,x1
Endurance - Total,45th,55.04,
Engineering Design - Average Points,33rd,80.16,
Engineering Design - Best Result,24th,4th,x1
Engineering Design - Total,32nd,1282.55,
Fuel - Average Points,46th,6.25,
Fuel - Best Result,23rd,1st,x1
Fuel - Total,40th,100.0,
Points - Average Points,46th,201.56,
Points - Total,35th,3225,
Skidpad - Average Points,41st,7.06,
Skidpad - Best Result,43rd,7th,x1
Skidpad - Total,35th,112.94,
