Acceleration - Average Points,28th,18.55,
Acceleration - Best Result,26th,4th,x1
Acceleration - Total,24th,389.47,
AutoX - Average Points,31st,15.56,
AutoX - Best Result,29th,5th,x1
AutoX - Total,29th,326.71,
Business Presentation - Average Points,46th,46.59,
Business Presentation - Best Result,7th,1st,x1
Business Presentation - Total,26th,978.37,
Cost - Average Points,42nd,60.14,
Cost - Best Result,37th,5th,x1
Cost - Total,26th,1262.87,
Endurance - Average Points,26th,38.69,
Endurance - Best Result,21st,3rd,x1
Endurance - Total,25th,812.55,
Engineering Design - Average Points,22nd,86.61,
Engineering Design - Best Result,22nd,4th,x1
Engineering Design - Total,20th,1818.81,
Fuel - Average Points,36th,11.83,
Fuel - Best Result,7th,1st,x2
Fuel - Total,31st,248.5,
Points - Average Points,33rd,284.33,
Points - Total,24th,5971,
Skidpad - Average Points,29th,12.79,
Skidpad - Best Result,28th,5th,x1
Skidpad - Total,26th,268.59,
