Acceleration - Average Points,1st,51.31,
Acceleration - Best Result,1st,1st,x2
Acceleration - Total,3rd,513.11,
AutoX - Average Points,1st,72.1,
AutoX - Best Result,1st,1st,x3
AutoX - Total,3rd,720.99,
Business Presentation - Average Points,1st,73.07,
Business Presentation - Best Result,1st,1st,x5
Business Presentation - Total,3rd,730.7,
Cost - Average Points,1st,89.97,
Cost - Best Result,2nd,1st,x1
Cost - Total,3rd,899.73,
Endurance - Average Points,1st,142.56,
Endurance - Best Result,1st,1st,x2
Endurance - Total,2nd,1425.59,
Engineering Design - Average Points,1st,143.96,
Engineering Design - Best Result,2nd,1st,x2
Engineering Design - Total,3rd,1439.58,
Fuel - Average Points,1st,48.29,
Fuel - Best Result,1st,1st,x3
Fuel - Total,3rd,482.87,
Points - Average Points,1st,673.0,
Points - Total,3rd,6730,
Skidpad - Average Points,1st,56.22,
Skidpad - Best Result,1st,1st,x6
Skidpad - Total,3rd,562.15,
