Acceleration - Average Points,1st,59.64,
Acceleration - Best Result,1st,1st,x5
Acceleration - Total,1st,2087.25,
AutoX - Average Points,1st,74.14,
AutoX - Best Result,1st,1st,x3
AutoX - Total,1st,2594.92,
Business Presentation - Average Points,1st,55.98,
Business Presentation - Best Result,1st,2nd,x1
Business Presentation - Total,1st,1959.25,
Cost - Average Points,1st,79.7,
Cost - Best Result,1st,1st,x3
Cost - Total,1st,2789.49,
Endurance - Average Points,1st,152.81,
Endurance - Best Result,1st,1st,x7
Endurance - Total,1st,5348.35,
Engineering Design - Average Points,1st,124.99,
Engineering Design - Best Result,1st,1st,x7
Engineering Design - Total,1st,4374.77,
Fuel - Average Points,1st,51.9,
Fuel - Best Result,1st,1st,x1
Fuel - Total,1st,1816.58,
Points - Average Points,1st,649.77,
Points - Total,1st,22742,
Skidpad - Average Points,1st,52.14,
Skidpad - Best Result,1st,1st,x4
Skidpad - Total,1st,1824.98,
