Rank,University,Lowest Place,#
1,Gujarat Technological University,1st,1
2,Manipal Academy of Higher Education,1st,1
3,Pimpri Chinchwad College Of Engineering,1st,1
4,Vishwakarma Institute of Information Technology,1st,1
5,Vishwakarma Institute of Technology,1st,1
6,Delhi Technological University,2nd,1
7,Nirma University,2nd,1
8,Pune Vidyarti Griha's college of Engineering and Technology,2nd,1
9,Smt. Kashibai Navale College of Engineering,2nd,1
10,SRM Institute of Science and Technology - Kattankulathur,2nd,1
11,Indian Institute of Technology Madras,3rd,1
12,K. J. Somaiya College of Engineering,3rd,1
13,PES University,3rd,1
14,Sardar Patel College of Engineering Mumbai,4th,1
15,Thapar Institute of Engineering and Technology,4th,1
16,Dwarkadas. J. Sanghvi College of Engineering,5th,1
17,Sinhgad College of Engineering Vadgaon,5th,1
18,The National Institute of Engineering Mysore,5th,1
19,VIT University - Chennai,6th,1
20,PSG College of Technology,7th,1
21,Hindustan Institute of Technology and Science,8th,1
22,Kumaraguru College of Technology,8th,1
23,Indian Institute of Technology Kharagpur,9th,1
24,R.V.College of Engineering,9th,1
25,SRM Institute of Science and Technology NCR Campus,10th,1
26,Dr. D. Y. Patil Institute Of Engineering and Technology,11th,1
27,VIT University - Vellore,16th,1
28,MIT World Peace University,29th,1
29,Rayat Institute of Engineering and Information Technology,30th,1
30,University of Delhi,38th,1
31,Indian Institute of Technology Delhi,45th,1
32,Acharya Institute of Technology,N/A,0
33,AISSMS (All India Shri Shivaji Memorial Society's) College of Engineering,N/A,0
34,Aligarh Muslim University,N/A,0
35,Amity School of Engineering and Technology,N/A,0
36,Amrita School of Engineering Coimbatore,N/A,0
37,Amrutvahini College Of Engineering Sangamner,N/A,0
38,Bangalore Institute of Technology,N/A,0
39,Bharati Vidyapeeth College of Engineering,N/A,0
40,Bhartiya Institute of Engineering and Technology,N/A,0
41,Birla Institute of Technology & Science  Pilani,N/A,0
42,Birla Institute of Technology Mesra,N/A,0
43,BITS Pilani KK Birla Goa Campus,N/A,0
44,Chaitanya Bharathi Institute of Technology,N/A,0
45,Chandigarh University,N/A,0
46,Charotar University of Science and Technology,N/A,0
47,Chitkara University Punjab,N/A,0
48,D.Y. Patil School of Engineering Academy Ambi,N/A,0
49,DIT University,N/A,0
50,Dr. Mahalingam College of Engineering and Technology,N/A,0
51,Fr Conceicao Rodrigues College of Engineering,N/A,0
52,G.V.Acharya Institute of Engineering & Technology,N/A,0
53,Galgotias University,N/A,0
54,Graphic Era University,N/A,0
55,Guru Gobind Singh Indraprastha University,N/A,0
56,Haldia Institute of Technology,N/A,0
57,HMR Institute of Technology & Management,N/A,0
58,Indian Institute of Technology Bombay,N/A,0
59,Indian Institute of Technology Dhanbad,N/A,0
60,Indian Institute of Technology Kanpur,N/A,0
61,Indian Institute of Technology Roorkee,N/A,0
62,Indira Gandhi Delhi Technical University for Women,N/A,0
63,J.C. Bose University of Science and Technology YMCA,N/A,0
64,J.S.S. Academy of Technical Education Noida,N/A,0
65,K L University,N/A,0
66,Kakatiya Institute of Technology and Science Warangal,N/A,0
67,Kalinga Institute of Industrial Technology,N/A,0
68,KLE Technological University,N/A,0
69,Laxmi Devi Institute of Engineering & Technology,N/A,0
70,Lokmanya Tilak College of Engineering,N/A,0
71,Lovely Professional University,N/A,0
72,M.H. Saboo Siddik College of Engineering,N/A,0
73,Madras Institute of Technology,N/A,0
74,Manav Rachna International University,N/A,0
75,Marathwada Mitra Mandal's College of Engineering,N/A,0
76,MCT's Rajiv Gandhi Institute of Technology,N/A,0
77,MGM's Jawaharlal Nehru Engineering College,N/A,0
78,Nagesh Karajagi Orchid College Of Engineering & Technology,N/A,0
79,National Institute of Technology - Calicut,N/A,0
80,National Institute of Technology - Jamshedpur,N/A,0
81,National Institute of Technology - Karnataka,N/A,0
82,National Institute of Technology - Kurukshetra,N/A,0
83,National Institute of Technology - Rourkela,N/A,0
84,NBN Sinhgad School Of Engineering,N/A,0
85,Netaji Subhas Institute of Technology,N/A,0
86,Nitte Meenakshi Institute of Technology,N/A,0
87,P.E.S. Modern College of Engineering,N/A,0
88,PEC University of Technology,N/A,0
89,PES Institute of Technology,N/A,0
90,Pillai College Of Engineering,N/A,0
91,Rajarambapu Institute of Technology,N/A,0
92,Rajarshi Shahu College Of Engineering,N/A,0
93,Rajendra Mane College of Engineering and Technology,N/A,0
94,Ramaiah Institute of Technology,N/A,0
95,RMD Sinhgad School of Engineering,N/A,0
96,Saraswati College of Engineering,N/A,0
97,Sardar Vallabhbhai National Institute of Technology,N/A,0
98,Shri G.S. Institute of Technology and Science Indore,N/A,0
99,Sinhgad Academy Of Engineering,N/A,0
100,Sri Venkateswara College of Engineering,N/A,0
101,SRM Institute of Science and Technology - Ramapuram,N/A,0
102,St. Vincent Pallotti College of Engineering and Technology,N/A,0
103,Symbiosis Institute of Technology,N/A,0
104,Thakur College of Engineering and Technology,N/A,0
105,TKM  College of Engineering,N/A,0
106,TSSM’s Bhivarabai Sawant College of Engineering & Research,N/A,0
107,University Institute of Technology RGPV Bhopal,N/A,0
108,Vasavi College of Engineering,N/A,0
109,Veer Surendra Sai University of Technology,N/A,0
110,Vidyavardhini's College of Engineering and Technology,N/A,0
