Rank,University,Points
1,Manipal Academy of Higher Education,277.68
2,K. J. Somaiya College of Engineering,250.33
3,Smt. Kashibai Navale College of Engineering,206.4
4,R.V.College of Engineering,202.54
5,VIT University - Vellore,192.79
6,Gujarat Technological University,181.65
7,SRM Institute of Science and Technology - Kattankulathur,137.13
8,Vishwakarma Institute of Technology,135.51
9,Pune Vidyarti Griha's college of Engineering and Technology,122.99
10,Dr. D. Y. Patil Institute Of Engineering and Technology,105.81
11,Indian Institute of Technology Madras,80.52
12,Sardar Patel College of Engineering Mumbai,75.82
13,Nirma University,75.0
14,Vishwakarma Institute of Information Technology,75.0
15,Lovely Professional University,68.05
16,Delhi Technological University,62.58
17,Sinhgad College of Engineering Vadgaon,61.42
18,Pimpri Chinchwad College Of Engineering,59.49
19,Kumaraguru College of Technology,55.61
20,Dwarkadas. J. Sanghvi College of Engineering,47.1
21,The National Institute of Engineering Mysore,40.29
22,PSG College of Technology,35.2
23,Indian Institute of Technology Kharagpur,32.45
24,VIT University - Chennai,27.4
25,MIT World Peace University,20.9
26,Thakur College of Engineering and Technology,3.5
27,Acharya Institute of Technology,0.0
28,AISSMS (All India Shri Shivaji Memorial Society's) College of Engineering,0.0
29,Aligarh Muslim University,0.0
30,Amity School of Engineering and Technology,0.0
31,Amrita School of Engineering Coimbatore,0.0
32,Amrutvahini College Of Engineering Sangamner,0.0
33,Bangalore Institute of Technology,0.0
34,Bharati Vidyapeeth College of Engineering,0.0
35,Bhartiya Institute of Engineering and Technology,0.0
36,Birla Institute of Technology & Science  Pilani,0.0
37,Birla Institute of Technology Mesra,0.0
38,BITS Pilani KK Birla Goa Campus,0.0
39,Chaitanya Bharathi Institute of Technology,0.0
40,Chandigarh University,0.0
41,Charotar University of Science and Technology,0.0
42,Chitkara University Punjab,0.0
43,D.Y. Patil School of Engineering Academy Ambi,0.0
44,DIT University,0.0
45,Dr. Mahalingam College of Engineering and Technology,0.0
46,Fr Conceicao Rodrigues College of Engineering,0.0
47,G.V.Acharya Institute of Engineering & Technology,0.0
48,Galgotias University,0.0
49,Graphic Era University,0.0
50,Guru Gobind Singh Indraprastha University,0.0
51,Haldia Institute of Technology,0.0
52,Hindustan Institute of Technology and Science,0.0
53,HMR Institute of Technology & Management,0.0
54,Indian Institute of Technology Bombay,0.0
55,Indian Institute of Technology Delhi,0.0
56,Indian Institute of Technology Dhanbad,0.0
57,Indian Institute of Technology Kanpur,0.0
58,Indian Institute of Technology Roorkee,0.0
59,Indira Gandhi Delhi Technical University for Women,0.0
60,J.C. Bose University of Science and Technology YMCA,0.0
61,J.S.S. Academy of Technical Education Noida,0.0
62,K L University,0.0
63,Kakatiya Institute of Technology and Science Warangal,0.0
64,Kalinga Institute of Industrial Technology,0.0
65,KLE Technological University,0.0
66,Laxmi Devi Institute of Engineering & Technology,0.0
67,Lokmanya Tilak College of Engineering,0.0
68,M.H. Saboo Siddik College of Engineering,0.0
69,Madras Institute of Technology,0.0
70,Manav Rachna International University,0.0
71,Marathwada Mitra Mandal's College of Engineering,0.0
72,MCT's Rajiv Gandhi Institute of Technology,0.0
73,MGM's Jawaharlal Nehru Engineering College,0.0
74,Nagesh Karajagi Orchid College Of Engineering & Technology,0.0
75,National Institute of Technology - Calicut,0.0
76,National Institute of Technology - Jamshedpur,0.0
77,National Institute of Technology - Karnataka,0.0
78,National Institute of Technology - Kurukshetra,0.0
79,National Institute of Technology - Rourkela,0.0
80,NBN Sinhgad School Of Engineering,0.0
81,Netaji Subhas Institute of Technology,0.0
82,Nitte Meenakshi Institute of Technology,0.0
83,P.E.S. Modern College of Engineering,0.0
84,PEC University of Technology,0.0
85,PES Institute of Technology,0.0
86,PES University,0.0
87,Pillai College Of Engineering,0.0
88,Rajarambapu Institute of Technology,0.0
89,Rajarshi Shahu College Of Engineering,0.0
90,Rajendra Mane College of Engineering and Technology,0.0
91,Ramaiah Institute of Technology,0.0
92,Rayat Institute of Engineering and Information Technology,0.0
93,RMD Sinhgad School of Engineering,0.0
94,Saraswati College of Engineering,0.0
95,Sardar Vallabhbhai National Institute of Technology,0.0
96,Shri G.S. Institute of Technology and Science Indore,0.0
97,Sinhgad Academy Of Engineering,0.0
98,Sri Venkateswara College of Engineering,0.0
99,SRM Institute of Science and Technology - Ramapuram,0.0
100,SRM Institute of Science and Technology NCR Campus,0.0
101,St. Vincent Pallotti College of Engineering and Technology,0.0
102,Symbiosis Institute of Technology,0.0
103,Thapar Institute of Engineering and Technology,0.0
104,TKM  College of Engineering,0.0
105,TSSM’s Bhivarabai Sawant College of Engineering & Research,0.0
106,University Institute of Technology RGPV Bhopal,0.0
107,University of Delhi,0.0
108,Vasavi College of Engineering,0.0
109,Veer Surendra Sai University of Technology,0.0
110,Vidyavardhini's College of Engineering and Technology,0.0
