Rank,University,Points
1,Monash University,512.53
2,RMIT University,262.81
3,Swinburne University of Technology,210.81
4,The University of Newcastle,167.97
5,University of Adelaide,163.83
6,University of Wollongong,148.02
7,Curtin University,130.57
8,University of Western Australia,115.85
9,University of Tasmania,109.29
10,University of New South Wales,107.96
11,University of Queensland,102.54
12,University of Melbourne,102.5
13,University of Technology Sydney,63.3
14,Queensland University of Technology,24.18
15,University of South Australia,3.5
16,Griffith University,0.0
17,University of New South Wales - Australian Defence Force Academy,0.0
