Rank,University,Points
1,Curtin University,101.91
2,The University of Newcastle,69.23
3,Monash University,67.96
4,University of Wollongong,66.88
5,University of Queensland,56.23
6,RMIT University,53.54
7,University of Adelaide,48.59
8,University of New South Wales,42.5
9,University of Western Australia,35.84
10,University of Technology Sydney,35.81
11,Swinburne University of Technology,30.83
12,University of Melbourne,28.9
13,University of Tasmania,22.96
14,Griffith University,2.17
15,University of South Australia,1.62
16,Queensland University of Technology,0.0
17,University of New South Wales - Australian Defence Force Academy,0.0
