Acceleration - Average Points,1st,73.18,
Acceleration - Best Result,3rd,2nd,x1
Acceleration - Total,5th,73.18,
AutoX - Average Points,7th,51.77,
AutoX - Best Result,5th,19th,x1
AutoX - Total,8th,51.77,
Business Presentation - Average Points,1st,66.51,
Business Presentation - Best Result,3rd,10th,x1
Business Presentation - Total,7th,66.51,
Cost - Average Points,4th,54.29,
Cost - Best Result,6th,48th,x1
Cost - Total,6th,54.29,
Engineering Design - Average Points,4th,60.0,
Engineering Design - Best Result,8th,40th,x1
Engineering Design - Total,7th,60.0,
Points - Average Points,4th,364.0,
Points - Total,7th,364,
Skidpad - Average Points,1st,58.28,
Skidpad - Best Result,3rd,14th,x1
Skidpad - Total,4th,58.28,
