Acceleration - Average Points,48th,40.37,
Acceleration - Best Result,26th,2nd,x1
Acceleration - Total,30th,1211.23,
AutoX - Average Points,15th,85.79,
AutoX - Best Result,9th,1st,x1
AutoX - Total,18th,2573.73,
Business Presentation - Average Points,22nd,56.89,
Business Presentation - Best Result,4th,1st,x2
Business Presentation - Total,20th,1706.74,
Cost - Average Points,27th,68.11,
Cost - Best Result,26th,2nd,x1
Cost - Total,17th,2043.45,
Endurance - Average Points,17th,121.89,
Endurance - Best Result,17th,2nd,x2
Endurance - Total,19th,3656.7,
Engineering Design - Average Points,8th,106.0,
Engineering Design - Best Result,6th,1st,x2
Engineering Design - Total,14th,3180.0,
Fuel - Average Points,50th,19.38,
Fuel - Best Result,78th,9th,x2
Fuel - Total,24th,581.31,
Points - Average Points,16th,521.9,
Points - Total,18th,15657,
Skidpad - Average Points,42nd,23.45,
Skidpad - Best Result,3rd,1st,x2
Skidpad - Total,26th,703.52,
