Acceleration - Average Points,35th,30.97,
Acceleration - Best Result,6th,1st,x1
Acceleration - Total,17th,588.5,
AutoX - Average Points,23rd,68.8,
AutoX - Best Result,47th,3rd,x3
AutoX - Total,14th,1307.29,
Business Presentation - Average Points,4th,56.45,
Business Presentation - Best Result,11th,2nd,x2
Business Presentation - Total,3rd,1072.49,
Cost - Average Points,8th,60.16,
Cost - Best Result,7th,1st,x1
Cost - Total,5th,1143.07,
Endurance - Average Points,19th,121.85,
Endurance - Best Result,14th,2nd,x1
Endurance - Total,12th,2315.11,
Engineering Design - Average Points,32nd,80.05,
Engineering Design - Best Result,4th,1st,x1
Engineering Design - Total,13th,1521.0,
Fuel - Average Points,43rd,16.41,
Fuel - Best Result,13th,3rd,x1
Fuel - Total,29th,311.84,
Points - Average Points,17th,453.26,
Points - Total,12th,8612,
Skidpad - Average Points,24th,19.59,
Skidpad - Best Result,17th,3rd,x3
Skidpad - Total,15th,372.25,
