Acceleration - Average Points,4th,49.15,
Acceleration - Best Result,2nd,1st,x3
Acceleration - Total,9th,638.91,
AutoX - Average Points,6th,73.79,
AutoX - Best Result,4th,1st,x1
AutoX - Total,8th,959.3,
Business Presentation - Average Points,8th,56.12,
Business Presentation - Best Result,4th,1st,x1
Business Presentation - Total,11th,729.6,
Cost - Average Points,3rd,69.75,
Cost - Best Result,2nd,1st,x1
Cost - Total,10th,906.81,
Endurance - Average Points,6th,169.95,
Endurance - Best Result,5th,1st,x1
Endurance - Total,8th,2209.29,
Engineering Design - Average Points,1st,134.43,
Engineering Design - Best Result,3rd,1st,x2
Engineering Design - Total,9th,1747.6,
Fuel - Average Points,3rd,29.56,
Fuel - Best Result,7th,2nd,x1
Fuel - Total,6th,384.29,
Points - Average Points,5th,618.46,
Points - Total,9th,8040,
Skidpad - Average Points,3rd,34.93,
Skidpad - Best Result,4th,2nd,x4
Skidpad - Total,8th,454.03,
