Acceleration - Average Points,61st,37.42,
Acceleration - Best Result,39th,3rd,x1
Acceleration - Total,33rd,1197.51,
AutoX - Average Points,46th,59.02,
AutoX - Best Result,29th,3rd,x1
AutoX - Total,29th,1888.52,
Business Presentation - Average Points,45th,51.06,
Business Presentation - Best Result,46th,4th,x1
Business Presentation - Total,25th,1633.82,
Cost - Average Points,63rd,64.19,
Cost - Best Result,87th,8th,x2
Cost - Total,17th,2054.2,
Endurance - Average Points,45th,85.51,
Endurance - Best Result,56th,6th,x1
Endurance - Total,25th,2736.25,
Engineering Design - Average Points,37th,87.22,
Engineering Design - Best Result,15th,2nd,x2
Engineering Design - Total,25th,2791.0,
Fuel - Average Points,104th,8.45,
Fuel - Best Result,11th,1st,x1
Fuel - Total,64th,270.42,
Points - Average Points,44th,411.66,
Points - Total,28th,13173,
Skidpad - Average Points,50th,21.98,
Skidpad - Best Result,16th,1st,x1
Skidpad - Total,28th,703.39,
