Acceleration - Average Points,3rd,52.18,
Acceleration - Best Result,2nd,1st,x3
Acceleration - Total,2nd,1461.16,
AutoX - Average Points,1st,62.6,
AutoX - Best Result,1st,1st,x1
AutoX - Total,2nd,1752.92,
Business Presentation - Average Points,5th,43.05,
Business Presentation - Best Result,5th,3rd,x1
Business Presentation - Total,2nd,1205.42,
Cost - Average Points,3rd,59.64,
Cost - Best Result,1st,2nd,x1
Cost - Total,2nd,1669.84,
Endurance - Average Points,3rd,100.29,
Endurance - Best Result,1st,1st,x1
Endurance - Total,2nd,2808.07,
Engineering Design - Average Points,3rd,91.18,
Engineering Design - Best Result,2nd,2nd,x1
Engineering Design - Total,2nd,2552.94,
Fuel - Average Points,3rd,22.22,
Fuel - Best Result,1st,1st,x1
Fuel - Total,2nd,622.03,
Points - Average Points,2nd,467.36,
Points - Total,2nd,13086,
Skidpad - Average Points,1st,38.71,
Skidpad - Best Result,1st,1st,x2
Skidpad - Total,1st,1083.81,
