Acceleration - Average Points,34th,44.8,
Acceleration - Best Result,45th,4th,x1
Acceleration - Total,150th,89.6,
AutoX - Average Points,90th,38.95,
AutoX - Best Result,109th,20th,x1
AutoX - Total,157th,77.9,
Business Presentation - Average Points,126th,41.9,
Business Presentation - Best Result,155th,35th,x1
Business Presentation - Total,177th,83.8,
Cost - Average Points,169th,43.45,
Cost - Best Result,160th,35th,x1
Cost - Total,175th,86.9,
Endurance - Average Points,163rd,11.0,
Endurance - Best Result,137th,22nd,x1
Endurance - Total,172nd,22.0,
Engineering Design - Average Points,126th,60.0,
Engineering Design - Best Result,130th,20th,x1
Engineering Design - Total,178th,120.0,
Fuel - Average Points,29th,23.25,
Fuel - Best Result,124th,20th,x1
Fuel - Total,131st,46.5,
Points - Average Points,88th,302.0,
Points - Total,171st,604,
Skidpad - Average Points,1st,38.95,
Skidpad - Best Result,82nd,13th,x1
Skidpad - Total,124th,77.9,
