Acceleration - Average Points,13th,28.59,
Acceleration - Best Result,5th,2nd,x2
Acceleration - Total,10th,571.81,
AutoX - Average Points,11th,46.18,
AutoX - Best Result,3rd,1st,x1
AutoX - Total,11th,923.52,
Business Presentation - Average Points,36th,44.88,
Business Presentation - Best Result,14th,2nd,x1
Business Presentation - Total,12th,897.67,
Cost - Average Points,22nd,57.12,
Cost - Best Result,6th,1st,x1
Cost - Total,12th,1142.36,
Endurance - Average Points,26th,38.32,
Endurance - Best Result,20th,5th,x1
Endurance - Total,16th,766.45,
Engineering Design - Average Points,22nd,76.03,
Engineering Design - Best Result,14th,6th,x1
Engineering Design - Total,12th,1520.5,
Fuel - Average Points,25th,10.03,
Fuel - Best Result,3rd,1st,x1
Fuel - Total,16th,200.68,
Points - Average Points,19th,313.75,
Points - Total,11th,6275,
Skidpad - Average Points,12th,19.39,
Skidpad - Best Result,3rd,1st,x1
Skidpad - Total,11th,387.7,
