Acceleration - Average Points,6th,23.7,
Acceleration - Best Result,6th,8th,x1
Acceleration - Total,6th,213.28,
AutoX - Average Points,6th,23.22,
AutoX - Best Result,6th,11th,x1
AutoX - Total,6th,208.96,
Business Presentation - Average Points,5th,39.45,
Business Presentation - Best Result,4th,3rd,x1
Business Presentation - Total,6th,355.04,
Cost - Average Points,5th,51.69,
Cost - Best Result,5th,7th,x1
Cost - Total,6th,465.25,
Endurance - Average Points,6th,44.54,
Endurance - Best Result,6th,7th,x1
Endurance - Total,6th,400.9,
Engineering Design - Average Points,6th,70.28,
Engineering Design - Best Result,5th,8th,x1
Engineering Design - Total,6th,632.51,
Fuel - Average Points,6th,8.83,
Fuel - Best Result,5th,6th,x1
Fuel - Total,6th,79.46,
Points - Average Points,6th,262.89,
Points - Total,6th,2366,
Skidpad - Average Points,6th,14.41,
Skidpad - Best Result,5th,3rd,x1
Skidpad - Total,6th,129.67,
