Acceleration - Average Points,174th,7.94,
Acceleration - Best Result,162nd,41st,x1
Acceleration - Total,166th,55.6,
AutoX - Average Points,174th,10.77,
AutoX - Best Result,156th,38th,x1
AutoX - Total,160th,75.4,
Business Presentation - Average Points,69th,48.04,
Business Presentation - Best Result,43rd,4th,x1
Business Presentation - Total,125th,336.3,
Cost - Average Points,131st,53.49,
Cost - Best Result,154th,31st,x1
Cost - Total,141st,374.4,
Endurance - Average Points,132nd,22.3,
Endurance - Best Result,135th,22nd,x1
Endurance - Total,143rd,156.1,
Engineering Design - Average Points,186th,39.14,
Engineering Design - Best Result,155th,38th,x1
Engineering Design - Total,157th,274.0,
Fuel - Average Points,77th,13.61,
Fuel - Best Result,17th,2nd,x1
Fuel - Total,108th,95.3,
Points - Average Points,155th,199.71,
Points - Total,147th,1398,
Skidpad - Average Points,161st,4.39,
Skidpad - Best Result,148th,31st,x1
Skidpad - Total,157th,30.7,
