Acceleration - Average Points,2nd,60.53,
Acceleration - Best Result,7th,6th,x1
Acceleration - Total,2nd,363.17,
AutoX - Average Points,5th,64.0,
AutoX - Best Result,5th,7th,x1
AutoX - Total,3rd,383.97,
Business Presentation - Average Points,10th,28.47,
Business Presentation - Best Result,10th,18th,x1
Business Presentation - Total,6th,170.84,
Cost - Average Points,10th,11.44,
Cost - Best Result,2nd,2nd,x1
Cost - Total,9th,68.66,
Endurance - Average Points,4th,101.73,
Endurance - Best Result,6th,11th,x1
Endurance - Total,2nd,610.4,
Engineering Design - Average Points,9th,55.92,
Engineering Design - Best Result,7th,11th,x1
Engineering Design - Total,4th,335.5,
Fuel - Average Points,5th,29.59,
Fuel - Best Result,10th,20th,x1
Fuel - Total,3rd,177.54,
Points - Average Points,5th,379.83,
Points - Total,3rd,2279,
Skidpad - Average Points,2nd,27.98,
Skidpad - Best Result,3rd,4th,x1
Skidpad - Total,2nd,167.88,
