Acceleration - Average Points,21st,26.83,
Acceleration - Best Result,7th,5th,x2
Acceleration - Total,13th,643.86,
AutoX - Average Points,20th,32.02,
AutoX - Best Result,12th,10th,x1
AutoX - Total,17th,768.4,
Business Presentation - Average Points,7th,53.8,
Business Presentation - Best Result,4th,1st,x1
Business Presentation - Total,10th,1291.24,
Cost - Average Points,3rd,70.17,
Cost - Best Result,3rd,1st,x2
Cost - Total,9th,1683.97,
Endurance - Average Points,11th,53.55,
Endurance - Best Result,9th,6th,x1
Endurance - Total,10th,1285.29,
Engineering Design - Average Points,16th,76.21,
Engineering Design - Best Result,12th,7th,x3
Engineering Design - Total,11th,1829.0,
Fuel - Average Points,17th,10.09,
Fuel - Best Result,9th,6th,x1
Fuel - Total,14th,242.1,
Points - Average Points,13th,333.5,
Points - Total,13th,8004,
Skidpad - Average Points,17th,10.84,
Skidpad - Best Result,11th,7th,x1
Skidpad - Total,13th,260.1,
