Acceleration - Average Points,179th,5.32,
Acceleration - Best Result,182nd,74th,x1
Acceleration - Total,163rd,58.56,
AutoX - Average Points,139th,21.68,
AutoX - Best Result,159th,39th,x1
AutoX - Total,124th,238.5,
Business Presentation - Average Points,119th,42.61,
Business Presentation - Best Result,157th,36th,x1
Business Presentation - Total,107th,468.73,
Cost - Average Points,87th,60.11,
Cost - Best Result,121st,16th,x1
Cost - Total,105th,661.18,
Endurance - Average Points,136th,21.36,
Endurance - Best Result,161st,33rd,x1
Endurance - Total,129th,235.0,
Engineering Design - Average Points,114th,61.82,
Engineering Design - Best Result,159th,39th,x2
Engineering Design - Total,111th,680.0,
Fuel - Average Points,107th,7.84,
Fuel - Best Result,77th,8th,x1
Fuel - Total,112th,86.2,
Points - Average Points,141st,220.82,
Points - Total,124th,2429,
Skidpad - Average Points,169th,3.75,
Skidpad - Best Result,172nd,54th,x1
Skidpad - Total,145th,41.21,
