Acceleration - Average Points,125th,20.96,
Acceleration - Best Result,160th,37th,x1
Acceleration - Total,123rd,188.61,
AutoX - Average Points,161st,13.58,
AutoX - Best Result,155th,37th,x1
AutoX - Total,146th,122.21,
Business Presentation - Average Points,156th,35.35,
Business Presentation - Best Result,115th,16th,x1
Business Presentation - Total,130th,318.11,
Cost - Average Points,103rd,57.85,
Cost - Best Result,105th,12th,x1
Cost - Total,122nd,520.66,
Endurance - Average Points,147th,18.89,
Endurance - Best Result,116th,18th,x1
Endurance - Total,137th,170.05,
Engineering Design - Average Points,160th,50.44,
Engineering Design - Best Result,184th,58th,x1
Engineering Design - Total,133rd,454.0,
Points - Average Points,152nd,204.33,
Points - Total,132nd,1839,
Skidpad - Average Points,139th,7.24,
Skidpad - Best Result,102nd,16th,x1
Skidpad - Total,130th,65.16,
