Acceleration - Average Points,3rd,10.49,
Acceleration - Best Result,2nd,23rd,x1
Acceleration - Total,1st,178.4,
AutoX - Average Points,2nd,10.19,
AutoX - Best Result,2nd,30th,x1
AutoX - Total,1st,173.22,
Business Presentation - Average Points,3rd,42.33,
Business Presentation - Best Result,3rd,12th,x1
Business Presentation - Total,1st,719.64,
Cost - Average Points,6th,58.86,
Cost - Best Result,2nd,1st,x1
Cost - Total,1st,1000.6,
Endurance - Average Points,2nd,21.31,
Endurance - Best Result,2nd,11th,x1
Endurance - Total,1st,362.24,
Engineering Design - Average Points,5th,52.14,
Engineering Design - Best Result,1st,17th,x1
Engineering Design - Total,1st,886.46,
Points - Average Points,3rd,195.06,
Points - Total,1st,3316,
Skidpad - Average Points,5th,0.82,
Skidpad - Best Result,3rd,31st,x1
Skidpad - Total,3rd,14.0,
