Acceleration - Average Points,17th,8.95,
Acceleration - Best Result,15th,5th,x1
Acceleration - Total,11th,80.52,
AutoX - Average Points,10th,20.51,
AutoX - Best Result,11th,3rd,x1
AutoX - Total,3rd,184.62,
Business Presentation - Average Points,41st,48.58,
Business Presentation - Best Result,3rd,1st,x1
Business Presentation - Total,8th,437.2,
Cost - Average Points,16th,69.28,
Cost - Best Result,11th,2nd,x1
Cost - Total,6th,623.52,
Endurance - Average Points,4th,76.86,
Endurance - Best Result,4th,2nd,x1
Endurance - Total,2nd,691.74,
Engineering Design - Average Points,11th,90.35,
Engineering Design - Best Result,1st,1st,x2
Engineering Design - Total,6th,813.17,
Fuel - Average Points,3rd,33.33,
Fuel - Best Result,1st,1st,x3
Fuel - Total,1st,300.0,
Points - Average Points,5th,356.89,
Points - Total,4th,3212,
Skidpad - Average Points,13th,9.2,
Skidpad - Best Result,9th,3rd,x1
Skidpad - Total,7th,82.81,
