Acceleration - Average Points,32nd,31.25,
Acceleration - Best Result,49th,14th,x1
Acceleration - Total,40th,406.28,
AutoX - Average Points,36th,57.71,
AutoX - Best Result,42nd,1st,x1
AutoX - Total,43rd,750.24,
Business Presentation - Average Points,56th,33.98,
Business Presentation - Best Result,42nd,9th,x1
Business Presentation - Total,48th,441.76,
Cost - Average Points,79th,14.01,
Cost - Best Result,59th,22nd,x1
Cost - Total,61st,182.11,
Endurance - Average Points,42nd,77.11,
Endurance - Best Result,49th,11th,x1
Endurance - Total,40th,1002.42,
Engineering Design - Average Points,49th,65.15,
Engineering Design - Best Result,44th,14th,x1
Engineering Design - Total,46th,847.0,
Fuel - Average Points,34th,19.49,
Fuel - Best Result,54th,16th,x1
Fuel - Total,37th,253.39,
Points - Average Points,47th,305.0,
Points - Total,47th,3965,
Skidpad - Average Points,42nd,13.53,
Skidpad - Best Result,50th,11th,x1
Skidpad - Total,41st,175.84,
