Acceleration - Average Points,1st,13.81,
Acceleration - Best Result,1st,3rd,x1
Acceleration - Total,1st,41.43,
AutoX - Average Points,1st,9.88,
AutoX - Best Result,1st,3rd,x1
AutoX - Total,1st,29.65,
Business Presentation - Average Points,1st,38.54,
Business Presentation - Best Result,1st,11th,x1
Business Presentation - Total,1st,115.62,
Cost - Average Points,1st,31.22,
Cost - Best Result,1st,12th,x1
Cost - Total,1st,93.65,
Endurance - Average Points,1st,61.7,
Endurance - Best Result,1st,3rd,x1
Endurance - Total,1st,185.1,
Engineering Design - Average Points,1st,78.09,
Engineering Design - Best Result,1st,4th,x1
Engineering Design - Total,1st,234.26,
Points - Average Points,1st,236.0,
Points - Total,1st,708,
Skidpad - Average Points,1st,6.07,
Skidpad - Best Result,1st,3rd,x1
Skidpad - Total,1st,18.21,
