Acceleration - Average Points,31st,45.92,
Acceleration - Best Result,8th,1st,x3
Acceleration - Total,36th,1010.21,
AutoX - Average Points,31st,70.81,
AutoX - Best Result,25th,3rd,x3
AutoX - Total,36th,1557.81,
Business Presentation - Average Points,32nd,54.02,
Business Presentation - Best Result,28th,2nd,x1
Business Presentation - Total,40th,1188.36,
Cost - Average Points,53rd,64.72,
Cost - Best Result,83rd,7th,x1
Cost - Total,39th,1423.92,
Endurance - Average Points,45th,85.93,
Endurance - Best Result,25th,2nd,x1
Endurance - Total,44th,1890.45,
Engineering Design - Average Points,35th,89.5,
Engineering Design - Best Result,28th,3rd,x1
Engineering Design - Total,40th,1969.0,
Fuel - Average Points,70th,14.91,
Fuel - Best Result,63rd,6th,x1
Fuel - Total,52nd,328.1,
Points - Average Points,33rd,447.95,
Points - Total,39th,9855,
Skidpad - Average Points,31st,26.32,
Skidpad - Best Result,20th,1st,x1
Skidpad - Total,33rd,579.04,
