Acceleration - Average Points,18th,6.73,
Acceleration - Best Result,13th,6th,x1
Acceleration - Total,16th,47.1,
AutoX - Average Points,15th,11.4,
AutoX - Best Result,11th,5th,x1
AutoX - Total,11th,79.78,
Business Presentation - Average Points,25th,53.77,
Business Presentation - Best Result,26th,8th,x1
Business Presentation - Total,10th,376.42,
Cost - Average Points,3rd,86.86,
Cost - Best Result,1st,1st,x3
Cost - Total,7th,608.03,
Endurance - Average Points,6th,50.83,
Endurance - Best Result,9th,4th,x1
Endurance - Total,4th,355.78,
Engineering Design - Average Points,9th,95.14,
Engineering Design - Best Result,2nd,1st,x1
Engineering Design - Total,8th,666.0,
Fuel - Average Points,4th,24.77,
Fuel - Best Result,3rd,2nd,x2
Fuel - Total,3rd,173.38,
Points - Average Points,6th,348.57,
Points - Total,7th,2440,
Skidpad - Average Points,4th,21.9,
Skidpad - Best Result,1st,1st,x1
Skidpad - Total,3rd,153.27,
