Acceleration - Average Points,22nd,37.12,
Acceleration - Best Result,2nd,1st,x2
Acceleration - Total,9th,779.46,
AutoX - Average Points,40th,55.27,
AutoX - Best Result,48th,3rd,x2
AutoX - Total,23rd,1160.59,
Business Presentation - Average Points,34th,40.81,
Business Presentation - Best Result,31st,5th,x1
Business Presentation - Total,11th,857.1,
Cost - Average Points,32nd,41.56,
Cost - Best Result,23rd,4th,x1
Cost - Total,14th,872.74,
Endurance - Average Points,13th,136.44,
Endurance - Best Result,2nd,1st,x2
Endurance - Total,6th,2865.22,
Engineering Design - Average Points,32nd,79.9,
Engineering Design - Best Result,8th,2nd,x1
Engineering Design - Total,9th,1677.91,
Fuel - Average Points,68th,4.07,
Fuel - Best Result,37th,9th,x1
Fuel - Total,57th,85.47,
Points - Average Points,23rd,413.43,
Points - Total,14th,8682,
Skidpad - Average Points,16th,23.39,
Skidpad - Best Result,2nd,1st,x2
Skidpad - Total,8th,491.13,
