Acceleration - Average Points,5th,41.84,
Acceleration - Best Result,2nd,1st,x1
Acceleration - Total,1st,543.92,
AutoX - Average Points,4th,58.6,
AutoX - Best Result,2nd,1st,x1
AutoX - Total,1st,761.77,
Business Presentation - Average Points,4th,50.74,
Business Presentation - Best Result,1st,3rd,x1
Business Presentation - Total,1st,659.6,
Cost - Average Points,6th,27.93,
Cost - Best Result,5th,24th,x1
Cost - Total,1st,363.06,
Endurance - Average Points,2nd,131.66,
Endurance - Best Result,1st,2nd,x1
Endurance - Total,1st,1711.55,
Engineering Design - Average Points,2nd,75.92,
Engineering Design - Best Result,2nd,4th,x1
Engineering Design - Total,1st,987.0,
Fuel - Average Points,2nd,47.36,
Fuel - Best Result,3rd,4th,x1
Fuel - Total,1st,615.63,
Points - Average Points,2nd,459.69,
Points - Total,1st,5976,
Skidpad - Average Points,2nd,27.2,
Skidpad - Best Result,1st,2nd,x1
Skidpad - Total,1st,353.61,
