Acceleration - Average Points,10th,13.9,
Acceleration - Best Result,4th,5th,x1
Acceleration - Total,14th,55.6,
AutoX - Average Points,18th,1.12,
AutoX - Best Result,7th,7th,x1
AutoX - Total,18th,4.5,
Business Presentation - Average Points,9th,44.24,
Business Presentation - Best Result,9th,4th,x1
Business Presentation - Total,18th,176.95,
Cost - Average Points,19th,22.95,
Cost - Best Result,7th,3rd,x1
Cost - Total,19th,91.81,
Endurance - Average Points,10th,6.25,
Endurance - Best Result,4th,3rd,x1
Endurance - Total,14th,25.0,
Engineering Design - Average Points,13th,53.35,
Engineering Design - Best Result,10th,7th,x1
Engineering Design - Total,17th,213.4,
Points - Average Points,15th,126.25,
Points - Total,17th,505,
Skidpad - Average Points,16th,0.88,
Skidpad - Best Result,11th,9th,x1
Skidpad - Total,18th,3.5,
