Acceleration - Average Points,59th,37.6,
Acceleration - Best Result,50th,5th,x3
Acceleration - Total,31st,1203.07,
AutoX - Average Points,48th,57.98,
AutoX - Best Result,25th,3rd,x4
AutoX - Total,31st,1855.33,
Business Presentation - Average Points,58th,49.67,
Business Presentation - Best Result,31st,3rd,x2
Business Presentation - Total,26th,1589.53,
Cost - Average Points,169th,43.66,
Cost - Best Result,110th,13th,x1
Cost - Total,41st,1397.15,
Endurance - Average Points,102nd,39.34,
Endurance - Best Result,53rd,6th,x1
Endurance - Total,59th,1258.76,
Engineering Design - Average Points,42nd,85.62,
Engineering Design - Best Result,48th,6th,x1
Engineering Design - Total,26th,2739.79,
Fuel - Average Points,141st,2.85,
Fuel - Best Result,78th,8th,x1
Fuel - Total,112th,91.31,
Points - Average Points,76th,332.0,
Points - Total,36th,10624,
Skidpad - Average Points,65th,18.22,
Skidpad - Best Result,44th,5th,x1
Skidpad - Total,36th,582.92,
