Acceleration - Average Points,157th,13.75,
Acceleration - Best Result,74th,9th,x1
Acceleration - Total,167th,55.0,
AutoX - Average Points,178th,6.64,
AutoX - Best Result,72nd,11th,x1
AutoX - Total,176th,26.58,
Business Presentation - Average Points,195th,6.27,
Business Presentation - Best Result,169th,45th,x1
Business Presentation - Total,193rd,25.09,
Cost - Average Points,159th,46.12,
Cost - Best Result,144th,26th,x1
Cost - Total,165th,184.46,
Endurance - Average Points,142nd,20.4,
Endurance - Best Result,129th,21st,x1
Endurance - Total,162nd,81.61,
Engineering Design - Average Points,194th,27.5,
Engineering Design - Best Result,117th,16th,x1
Engineering Design - Total,181st,110.0,
Points - Average Points,185th,125.25,
Points - Total,175th,501,
Skidpad - Average Points,157th,4.67,
Skidpad - Best Result,87th,14th,x1
Skidpad - Total,168th,18.67,
