Acceleration - Average Points,20th,6.97,
Acceleration - Best Result,24th,10th,x1
Acceleration - Total,25th,20.9,
AutoX - Average Points,15th,12.5,
AutoX - Best Result,28th,29th,x1
AutoX - Total,18th,37.5,
Business Presentation - Average Points,6th,63.44,
Business Presentation - Best Result,25th,6th,x1
Business Presentation - Total,21st,190.31,
Cost - Average Points,3rd,81.16,
Cost - Best Result,32nd,8th,x1
Cost - Total,20th,243.48,
Endurance - Average Points,11th,25.93,
Endurance - Best Result,21st,20th,x1
Endurance - Total,13th,77.8,
Engineering Design - Average Points,7th,95.67,
Engineering Design - Best Result,20th,5th,x1
Engineering Design - Total,21st,287.0,
Fuel - Average Points,6th,21.2,
Fuel - Best Result,10th,10th,x1
Fuel - Total,10th,63.6,
Points - Average Points,9th,330.33,
Points - Total,18th,991,
Skidpad - Average Points,6th,26.19,
Skidpad - Best Result,5th,2nd,x1
Skidpad - Total,8th,78.58,
