Acceleration - Average Points,172nd,9.33,
Acceleration - Best Result,85th,10th,x1
Acceleration - Total,128th,167.99,
AutoX - Average Points,154th,15.31,
AutoX - Best Result,140th,29th,x1
AutoX - Total,119th,275.52,
Business Presentation - Average Points,100th,44.61,
Business Presentation - Best Result,27th,2nd,x1
Business Presentation - Total,71st,802.9,
Cost - Average Points,98th,58.88,
Cost - Best Result,17th,1st,x1
Cost - Total,71st,1059.85,
Endurance - Average Points,159th,14.99,
Endurance - Best Result,90th,12th,x1
Endurance - Total,124th,269.9,
Engineering Design - Average Points,116th,61.28,
Engineering Design - Best Result,107th,14th,x1
Engineering Design - Total,82nd,1103.0,
Fuel - Average Points,126th,5.98,
Fuel - Best Result,129th,21st,x1
Fuel - Total,103rd,107.6,
Points - Average Points,151st,209.33,
Points - Total,98th,3768,
Skidpad - Average Points,163rd,4.49,
Skidpad - Best Result,85th,13th,x1
Skidpad - Total,124th,80.88,
