Acceleration - Average Points,8th,15.6,
Acceleration - Best Result,8th,7th,x1
Acceleration - Total,7th,265.12,
AutoX - Average Points,7th,17.41,
AutoX - Best Result,6th,5th,x1
AutoX - Total,7th,295.96,
Business Presentation - Average Points,6th,40.78,
Business Presentation - Best Result,7th,9th,x1
Business Presentation - Total,5th,693.27,
Cost - Average Points,7th,43.34,
Cost - Best Result,3rd,6th,x1
Cost - Total,5th,736.84,
Endurance - Average Points,8th,16.06,
Endurance - Best Result,4th,2nd,x1
Endurance - Total,7th,272.96,
Engineering Design - Average Points,8th,59.22,
Engineering Design - Best Result,7th,6th,x1
Engineering Design - Total,6th,1006.68,
Fuel - Average Points,8th,2.87,
Fuel - Best Result,8th,12th,x1
Fuel - Total,7th,48.74,
Points - Average Points,8th,194.88,
Points - Total,6th,3313,
Skidpad - Average Points,7th,6.43,
Skidpad - Best Result,7th,10th,x1
Skidpad - Total,7th,109.24,
