Acceleration - Average Points,95th,27.56,
Acceleration - Best Result,107th,15th,x1
Acceleration - Total,74th,496.09,
AutoX - Average Points,101st,35.05,
AutoX - Best Result,105th,19th,x1
AutoX - Total,75th,630.96,
Business Presentation - Average Points,60th,49.1,
Business Presentation - Best Result,62nd,5th,x1
Business Presentation - Total,63rd,883.79,
Cost - Average Points,132nd,53.5,
Cost - Best Result,66th,5th,x1
Cost - Total,82nd,963.02,
Endurance - Average Points,94th,44.7,
Endurance - Best Result,119th,18th,x1
Endurance - Total,74th,804.61,
Engineering Design - Average Points,72nd,73.01,
Engineering Design - Best Result,97th,12th,x1
Engineering Design - Total,69th,1314.15,
Fuel - Average Points,130th,5.16,
Fuel - Best Result,65th,6th,x1
Fuel - Total,111th,92.9,
Points - Average Points,89th,298.22,
Points - Total,74th,5368,
Skidpad - Average Points,114th,10.04,
Skidpad - Best Result,56th,6th,x1
Skidpad - Total,86th,180.75,
